,date,amount,request_type,country,Company
584,8/7/2013,1,http_404,Mexico,Facebook
585,8/8/2013,32,http_404,Argentina,Netflix
586,8/9/2013,28,http_404,Brazil,Tesla
587,8/10/2013,10,http_404,Cuba,Twitter
588,8/11/2013,27,http_404,United States,Apple
589,8/12/2013,26,http_404,Canada,IBM
590,8/13/2013,11,http_404,Mexico,Google
591,8/14/2013,29,http_404,Argentina,Facebook
592,8/15/2013,19,http_404,Brazil,Netflix
593,8/16/2013,40,http_404,Cuba,Tesla
594,8/17/2013,32,http_404,United States,Twitter
595,8/18/2013,21,http_404,Canada,Apple
596,8/19/2013,38,http_404,Mexico,IBM
597,8/20/2013,13,http_404,Argentina,Google
598,8/21/2013,12,http_404,Brazil,Facebook
599,8/22/2013,16,http_404,Cuba,Netflix
600,8/23/2013,16,http_404,United States,Tesla
601,8/24/2013,14,http_404,Canada,Twitter
602,8/25/2013,2,http_404,Mexico,Apple
603,8/26/2013,38,http_404,Argentina,IBM
604,8/27/2013,38,http_404,Brazil,Google
605,8/28/2013,4,http_404,Cuba,Facebook
606,8/29/2013,33,http_404,United States,Netflix
607,8/30/2013,5,http_404,Canada,Tesla
608,8/31/2013,36,http_404,Mexico,Twitter
609,9/1/2013,33,http_404,Argentina,Apple
610,9/2/2013,4,http_404,Brazil,IBM
611,9/3/2013,14,http_404,Cuba,Google
612,9/4/2013,19,http_404,United States,Facebook
613,9/5/2013,28,http_404,Canada,Netflix
614,9/6/2013,6,http_404,Mexico,Tesla
615,9/7/2013,24,http_404,Argentina,Twitter
616,9/8/2013,12,http_404,Brazil,Apple
617,9/9/2013,37,http_404,Cuba,IBM
618,9/10/2013,6,http_404,United States,Google
619,9/11/2013,1,http_404,Canada,Facebook
620,9/12/2013,19,http_404,Mexico,Netflix
621,9/13/2013,10,http_404,Argentina,Tesla
622,9/14/2013,21,http_404,Brazil,Twitter
623,9/15/2013,39,http_404,Cuba,Apple
624,9/16/2013,34,http_404,United States,IBM
625,9/17/2013,26,http_404,Canada,Google
626,9/18/2013,12,http_404,Mexico,Facebook
627,9/19/2013,26,http_404,Argentina,Netflix
628,9/20/2013,36,http_404,Brazil,Tesla
629,9/21/2013,32,http_404,Cuba,Twitter
630,9/22/2013,3,http_404,United States,Apple
631,9/23/2013,23,http_404,Canada,IBM
632,9/24/2013,7,http_404,Mexico,Google
633,9/25/2013,8,http_404,Argentina,Facebook
634,9/26/2013,39,http_404,Brazil,Netflix
635,9/27/2013,37,http_404,Cuba,Tesla
636,9/28/2013,40,http_404,United States,Twitter
637,9/29/2013,4,http_404,Canada,Apple
638,9/30/2013,31,http_404,Mexico,IBM
639,10/1/2013,1,http_404,Argentina,Google
640,10/2/2013,25,http_404,Brazil,Facebook
641,10/3/2013,1,http_404,Cuba,Netflix
642,10/4/2013,2,http_404,United States,Tesla
643,10/5/2013,30,http_404,Canada,Twitter
644,10/6/2013,23,http_404,Mexico,Apple
645,10/7/2013,26,http_404,Argentina,IBM
646,10/8/2013,15,http_404,Brazil,Google
647,10/9/2013,38,http_404,Cuba,Facebook
648,10/10/2013,7,http_404,United States,Netflix
649,10/11/2013,18,http_404,Canada,Tesla
650,10/12/2013,19,http_404,Mexico,Twitter
651,10/13/2013,14,http_404,Argentina,Apple
652,10/14/2013,15,http_404,Brazil,IBM
653,10/15/2013,35,http_404,Cuba,Google
654,10/16/2013,15,http_404,United States,Facebook
655,10/17/2013,28,http_404,Canada,Netflix
656,10/18/2013,1,http_404,Mexico,Tesla
657,10/19/2013,21,http_404,Argentina,Twitter
658,10/20/2013,14,http_404,Brazil,Apple
659,10/21/2013,31,http_404,Cuba,IBM
660,10/22/2013,12,http_404,United States,Google
661,10/23/2013,2,http_404,Canada,Facebook
662,10/24/2013,11,http_404,Mexico,Netflix
663,10/25/2013,7,http_404,Argentina,Tesla
664,10/26/2013,0,http_404,Brazil,Twitter
665,10/27/2013,30,http_404,Cuba,Apple
666,10/28/2013,35,http_404,United States,IBM
667,10/29/2013,38,http_404,Canada,Google
668,10/30/2013,35,http_404,Mexico,Facebook
669,10/31/2013,25,http_404,Argentina,Netflix
670,11/1/2013,35,http_404,Brazil,Tesla
671,11/2/2013,18,http_404,Cuba,Twitter
672,11/3/2013,16,http_404,United States,Apple
673,11/4/2013,22,http_404,Canada,IBM
674,11/5/2013,0,http_404,Mexico,Google
675,11/6/2013,36,http_404,Argentina,Facebook
676,11/7/2013,9,http_404,Brazil,Netflix
677,11/8/2013,15,http_404,Cuba,Tesla
678,11/9/2013,5,http_404,United States,Twitter
679,11/10/2013,3,http_404,Canada,Apple
680,11/11/2013,9,http_404,Mexico,IBM
681,11/12/2013,36,http_404,Argentina,Google
682,11/13/2013,12,http_404,Brazil,Facebook
683,11/14/2013,39,http_404,Cuba,Netflix
684,11/15/2013,13,http_404,United States,Tesla
685,11/16/2013,27,http_404,Canada,Twitter
686,11/17/2013,34,http_404,Mexico,Apple
687,11/18/2013,15,http_404,Argentina,IBM
688,11/19/2013,3,http_404,Brazil,Google
689,11/20/2013,29,http_404,Cuba,Facebook
690,11/21/2013,36,http_404,United States,Netflix
691,11/22/2013,17,http_404,Canada,Tesla
692,11/23/2013,22,http_404,Mexico,Twitter
693,11/24/2013,38,http_404,Argentina,Apple
694,11/25/2013,8,http_404,Brazil,IBM
695,11/26/2013,5,http_404,Cuba,Google
696,11/27/2013,2,http_404,United States,Facebook
697,11/28/2013,8,http_404,Canada,Netflix
698,11/29/2013,10,http_404,Mexico,Tesla
699,11/30/2013,11,http_404,Argentina,Twitter
700,12/1/2013,13,http_404,Brazil,Apple
701,12/2/2013,14,http_404,Cuba,IBM
702,12/3/2013,23,http_404,United States,Google
703,12/4/2013,5,http_404,Canada,Facebook
704,12/5/2013,1,http_404,Mexico,Netflix
705,12/6/2013,37,http_404,Argentina,Tesla
706,12/7/2013,27,http_404,Brazil,Twitter
707,12/8/2013,38,http_404,Cuba,Apple
708,12/9/2013,14,http_404,United States,IBM
709,12/10/2013,6,http_404,Canada,Google
710,12/11/2013,12,http_404,Mexico,Facebook
711,12/12/2013,0,http_404,Argentina,Netflix
712,12/13/2013,34,http_404,Brazil,Tesla
713,12/14/2013,21,http_404,Cuba,Twitter
714,12/15/2013,17,http_404,United States,Apple
715,12/16/2013,17,http_404,Canada,IBM
716,12/17/2013,36,http_404,Mexico,Google
717,12/18/2013,32,http_404,Argentina,Facebook
718,12/19/2013,24,http_404,Brazil,Netflix
719,12/20/2013,19,http_404,Cuba,Tesla
720,12/21/2013,2,http_404,United States,Twitter
721,12/22/2013,21,http_404,Canada,Apple
722,12/23/2013,15,http_404,Mexico,IBM
723,12/24/2013,19,http_404,Argentina,Google
724,12/25/2013,25,http_404,Brazil,Facebook
725,12/26/2013,30,http_404,Cuba,Netflix
726,12/27/2013,29,http_404,United States,Tesla
727,12/28/2013,13,http_404,Canada,Twitter
728,12/29/2013,0,http_404,Mexico,Apple
729,12/30/2013,36,http_404,Argentina,IBM
730,12/31/2013,21,http_404,Brazil,Google
731,1/1/2014,2,http_404,Cuba,Facebook
732,1/2/2014,21,http_404,United States,Netflix
733,1/3/2014,38,http_404,Canada,Tesla
734,1/4/2014,6,http_404,Mexico,Twitter
735,1/5/2014,34,http_404,Argentina,Apple
736,1/6/2014,17,http_404,Brazil,IBM
737,1/7/2014,3,http_404,Cuba,Google
738,1/8/2014,32,http_404,United States,Facebook
739,1/9/2014,37,http_404,Canada,Netflix
740,1/10/2014,32,http_404,Mexico,Tesla
741,1/11/2014,31,http_404,Argentina,Twitter
742,1/12/2014,35,http_404,Brazil,Apple
743,1/13/2014,38,http_404,Cuba,IBM
744,1/14/2014,31,http_404,United States,Google
745,1/15/2014,8,http_404,Canada,Facebook
746,1/16/2014,11,http_404,Mexico,Netflix
747,1/17/2014,8,http_404,Argentina,Tesla
748,1/18/2014,30,http_404,Brazil,Twitter
749,1/19/2014,13,http_404,Cuba,Apple
750,1/20/2014,5,http_404,United States,IBM
751,1/21/2014,21,http_404,Canada,Google
752,1/22/2014,3,http_404,Mexico,Facebook
753,1/23/2014,13,http_404,Argentina,Netflix
754,1/24/2014,26,http_404,Brazil,Tesla
755,1/25/2014,20,http_404,Cuba,Twitter
756,1/26/2014,3,http_404,United States,Apple
757,1/27/2014,36,http_404,Canada,IBM
758,1/28/2014,16,http_404,Mexico,Google
759,1/29/2014,39,http_404,Argentina,Facebook
760,1/30/2014,1,http_404,Brazil,Netflix
761,1/31/2014,23,http_404,Cuba,Tesla
762,2/1/2014,25,http_404,United States,Twitter
763,2/2/2014,32,http_404,Canada,Apple
764,2/3/2014,26,http_404,Mexico,IBM
765,2/4/2014,3,http_404,Argentina,Google
766,2/5/2014,22,http_404,Brazil,Facebook
767,2/6/2014,34,http_404,Cuba,Netflix
768,2/7/2014,2,http_404,United States,Tesla
769,2/8/2014,35,http_404,Canada,Twitter
770,2/9/2014,28,http_404,Mexico,Apple
771,2/10/2014,10,http_404,Argentina,IBM
772,2/11/2014,23,http_404,Brazil,Google
773,2/12/2014,17,http_404,Cuba,Facebook
774,2/13/2014,23,http_404,United States,Netflix
775,2/14/2014,5,http_404,Canada,Tesla
776,2/15/2014,1,http_404,Mexico,Twitter
777,2/16/2014,17,http_404,Argentina,Apple
778,2/17/2014,37,http_404,Brazil,IBM
779,2/18/2014,39,http_404,Cuba,Google
780,2/19/2014,31,http_404,United States,Facebook
781,2/20/2014,27,http_404,Canada,Netflix
782,2/21/2014,24,http_404,Mexico,Tesla
783,2/22/2014,13,http_404,Argentina,Twitter
784,2/23/2014,37,http_404,Brazil,Apple
785,2/24/2014,31,http_404,Cuba,IBM
786,2/25/2014,40,http_404,United States,Google
787,2/26/2014,20,http_404,Canada,Facebook
788,2/27/2014,30,http_404,Mexico,Netflix
789,2/28/2014,0,http_404,Argentina,Tesla
790,3/1/2014,2,http_404,Brazil,Twitter
791,3/2/2014,2,http_404,Cuba,Apple
792,3/3/2014,25,http_404,United States,IBM
793,3/4/2014,14,http_404,Canada,Google
794,3/5/2014,35,http_404,Mexico,Facebook
795,3/6/2014,10,http_404,Argentina,Netflix
796,3/7/2014,1,http_404,Brazil,Tesla
797,3/8/2014,27,http_404,Cuba,Twitter
798,3/9/2014,35,http_404,United States,Apple
799,3/10/2014,7,http_404,Canada,IBM
800,3/11/2014,15,http_404,Mexico,Google
801,3/12/2014,12,http_404,Argentina,Facebook
802,3/13/2014,37,http_404,Brazil,Netflix
803,3/14/2014,34,http_404,Cuba,Tesla
804,3/15/2014,27,http_404,United States,Twitter
805,3/16/2014,0,http_404,Canada,Apple
806,3/17/2014,14,http_404,Mexico,IBM
807,3/18/2014,14,http_404,Argentina,Google
808,3/19/2014,25,http_404,Brazil,Facebook
809,3/20/2014,20,http_404,Cuba,Netflix
810,3/21/2014,25,http_404,United States,Tesla
811,3/22/2014,9,http_404,Canada,Twitter
812,3/23/2014,10,http_404,Mexico,Apple
813,3/24/2014,20,http_404,Argentina,IBM
814,3/25/2014,40,http_404,Brazil,Google
815,3/26/2014,20,http_404,Cuba,Facebook
816,3/27/2014,22,http_404,United States,Netflix
817,3/28/2014,8,http_404,Canada,Tesla
818,3/29/2014,27,http_404,Mexico,Twitter
819,3/30/2014,1,http_404,Argentina,Apple
820,3/31/2014,27,http_404,Brazil,IBM
821,4/1/2014,15,http_404,Cuba,Google
822,4/2/2014,9,http_404,United States,Facebook
823,4/3/2014,36,http_404,Canada,Netflix
824,4/4/2014,3,http_404,Mexico,Tesla
825,4/5/2014,37,http_404,Argentina,Twitter
826,4/6/2014,20,http_404,Brazil,Apple
827,4/7/2014,40,http_404,Cuba,IBM
828,4/8/2014,16,http_404,United States,Google
829,4/9/2014,6,http_404,Canada,Facebook
830,4/10/2014,12,http_404,Mexico,Netflix
831,4/11/2014,24,http_404,Argentina,Tesla
832,4/12/2014,16,http_404,Brazil,Twitter
833,4/13/2014,8,http_404,Cuba,Apple
834,4/14/2014,9,http_404,United States,IBM
835,4/15/2014,32,http_404,Canada,Google
836,4/16/2014,18,http_404,Mexico,Facebook
837,4/17/2014,10,http_404,Argentina,Netflix
838,4/18/2014,28,http_404,Brazil,Tesla
839,4/19/2014,32,http_404,Cuba,Twitter
840,4/20/2014,15,http_404,United States,Apple
841,4/21/2014,20,http_404,Canada,IBM
842,4/22/2014,16,http_404,Mexico,Google
843,4/23/2014,17,http_404,Argentina,Facebook
844,4/24/2014,19,http_404,Brazil,Netflix
845,4/25/2014,40,http_404,Cuba,Tesla
846,4/26/2014,4,http_404,United States,Twitter
847,4/27/2014,6,http_404,Canada,Apple
848,4/28/2014,40,http_404,Mexico,IBM
849,4/29/2014,0,http_404,Argentina,Google
850,4/30/2014,4,http_404,Brazil,Facebook
851,5/1/2014,29,http_404,Cuba,Netflix
852,5/2/2014,30,http_404,United States,Tesla
853,5/3/2014,13,http_404,Canada,Twitter
854,5/4/2014,12,http_404,Mexico,Apple
855,5/5/2014,18,http_404,Argentina,IBM
856,5/6/2014,10,http_404,Brazil,Google
857,5/7/2014,33,http_404,Cuba,Facebook
858,5/8/2014,25,http_404,United States,Netflix
859,5/9/2014,8,http_404,Canada,Tesla
860,5/10/2014,22,http_404,Mexico,Twitter
861,5/11/2014,27,http_404,Argentina,Apple
862,5/12/2014,37,http_404,Brazil,IBM
863,5/13/2014,30,http_404,Cuba,Google
864,5/14/2014,9,http_404,United States,Facebook
865,5/15/2014,17,http_404,Canada,Netflix
866,5/16/2014,21,http_404,Mexico,Tesla
867,5/17/2014,20,http_404,Argentina,Twitter
868,5/18/2014,35,http_404,Brazil,Apple
869,5/19/2014,23,http_404,Cuba,IBM
870,5/20/2014,1,http_404,United States,Google
871,5/21/2014,34,http_404,Canada,Facebook
872,5/22/2014,23,http_404,Mexico,Netflix
873,5/23/2014,3,http_404,Argentina,Tesla
874,5/24/2014,6,http_404,Brazil,Twitter
875,5/25/2014,33,http_404,Cuba,Apple
876,5/26/2014,30,http_404,United States,IBM
877,5/27/2014,8,http_404,Canada,Google
878,5/28/2014,15,http_404,Mexico,Facebook
879,5/29/2014,30,http_404,Argentina,Netflix
880,5/30/2014,33,http_404,Brazil,Tesla
881,5/31/2014,6,http_404,Cuba,Twitter
882,6/1/2014,35,http_404,United States,Apple
883,6/2/2014,24,http_404,Canada,IBM
884,6/3/2014,27,http_404,Mexico,Google
885,6/4/2014,24,http_404,Argentina,Facebook
886,6/5/2014,40,http_404,Brazil,Netflix
887,6/6/2014,24,http_404,Cuba,Tesla
888,6/7/2014,9,http_404,United States,Twitter
889,6/8/2014,21,http_404,Canada,Apple
890,6/9/2014,10,http_404,Mexico,IBM
891,6/10/2014,0,http_404,Argentina,Google
892,6/11/2014,10,http_404,Brazil,Facebook
893,6/12/2014,31,http_404,Cuba,Netflix
894,6/13/2014,14,http_404,United States,Tesla
895,6/14/2014,15,http_404,Canada,Twitter
896,6/15/2014,36,http_404,Mexico,Apple
897,6/16/2014,26,http_404,Argentina,IBM
898,6/17/2014,17,http_404,Brazil,Google
899,6/18/2014,3,http_404,Cuba,Facebook
900,6/19/2014,1,http_404,United States,Netflix
901,6/20/2014,7,http_404,Canada,Tesla
902,6/21/2014,6,http_404,Mexico,Twitter
903,6/22/2014,28,http_404,Argentina,Apple
904,6/23/2014,37,http_404,Brazil,IBM
905,6/24/2014,12,http_404,Cuba,Google
906,6/25/2014,19,http_404,United States,Facebook
907,6/26/2014,38,http_404,Canada,Netflix
908,6/27/2014,2,http_404,Mexico,Tesla
909,6/28/2014,32,http_404,Argentina,Twitter
910,6/29/2014,2,http_404,Brazil,Apple
911,6/30/2014,38,http_404,Cuba,IBM
912,7/1/2014,14,http_404,United States,Google
913,7/2/2014,5,http_404,Canada,Facebook
914,7/3/2014,1,http_404,Mexico,Netflix
915,7/4/2014,30,http_404,Argentina,Tesla
916,7/5/2014,31,http_404,Brazil,Twitter
917,7/6/2014,33,http_404,Cuba,Apple
918,7/7/2014,37,http_404,United States,IBM
919,7/8/2014,18,http_404,Canada,Google
920,7/9/2014,21,http_404,Mexico,Facebook
921,7/10/2014,26,http_404,Argentina,Netflix
922,7/11/2014,33,http_404,Brazil,Tesla
923,7/12/2014,18,http_404,Cuba,Twitter
924,7/13/2014,7,http_404,United States,Apple
925,7/14/2014,39,http_404,Canada,IBM
926,7/15/2014,34,http_404,Mexico,Google
927,7/16/2014,1,http_404,Argentina,Facebook
928,7/17/2014,33,http_404,Brazil,Netflix
929,7/18/2014,8,http_404,Cuba,Tesla
930,7/19/2014,9,http_404,United States,Twitter
931,7/20/2014,33,http_404,Canada,Apple
932,7/21/2014,21,http_404,Mexico,IBM
933,7/22/2014,37,http_404,Argentina,Google
934,7/23/2014,22,http_404,Brazil,Facebook
935,7/24/2014,1,http_404,Cuba,Netflix
936,7/25/2014,15,http_404,United States,Tesla
937,7/26/2014,23,http_404,Canada,Twitter
938,7/27/2014,2,http_404,Mexico,Apple
939,7/28/2014,19,http_404,Argentina,IBM
940,7/29/2014,1,http_404,Brazil,Google
941,7/30/2014,27,http_404,Cuba,Facebook
942,7/31/2014,24,http_404,United States,Netflix
943,8/1/2014,5,http_404,Canada,Tesla
944,8/2/2014,22,http_404,Mexico,Twitter
945,8/3/2014,1,http_404,Argentina,Apple
946,8/4/2014,11,http_404,Brazil,IBM
947,8/5/2014,35,http_404,Cuba,Google
948,8/6/2014,14,http_404,United States,Facebook
949,8/7/2014,18,http_404,Canada,Netflix
950,8/8/2014,14,http_404,Mexico,Tesla
951,8/9/2014,9,http_404,Argentina,Twitter
952,8/10/2014,39,http_404,Brazil,Apple
953,8/11/2014,33,http_404,Cuba,IBM
954,8/12/2014,37,http_404,United States,Google
955,8/13/2014,19,http_404,Canada,Facebook
956,8/14/2014,0,http_404,Mexico,Netflix
957,8/15/2014,6,http_404,Argentina,Tesla
958,8/16/2014,3,http_404,Brazil,Twitter
959,8/17/2014,11,http_404,Cuba,Apple
960,8/18/2014,0,http_404,United States,IBM
961,8/19/2014,14,http_404,Canada,Google
962,8/20/2014,29,http_404,Mexico,Facebook
963,8/21/2014,12,http_404,Argentina,Netflix
964,8/22/2014,12,http_404,Brazil,Tesla
965,8/23/2014,20,http_404,Cuba,Twitter
966,8/24/2014,38,http_404,United States,Apple
967,8/25/2014,40,http_404,Canada,IBM
968,8/26/2014,5,http_404,Mexico,Google
969,8/27/2014,12,http_404,Argentina,Facebook
970,8/28/2014,10,http_404,Brazil,Netflix
971,8/29/2014,30,http_404,Cuba,Tesla
972,8/30/2014,31,http_404,United States,Twitter
973,8/31/2014,1,http_404,Canada,Apple
974,9/1/2014,37,http_404,Mexico,IBM
975,9/2/2014,23,http_404,Argentina,Google
976,9/3/2014,1,http_404,Brazil,Facebook
977,9/4/2014,26,http_404,Cuba,Netflix
978,9/5/2014,38,http_404,United States,Tesla
979,9/6/2014,26,http_404,Canada,Twitter
980,9/7/2014,12,http_404,Mexico,Apple
981,9/8/2014,37,http_404,Argentina,IBM
982,9/9/2014,33,http_404,Brazil,Google
983,9/10/2014,30,http_404,Cuba,Facebook
984,9/11/2014,17,http_404,United States,Netflix
985,9/12/2014,25,http_404,Canada,Tesla
986,9/13/2014,25,http_404,Mexico,Twitter
987,9/14/2014,12,http_404,Argentina,Apple
988,9/15/2014,22,http_404,Brazil,IBM
989,9/16/2014,36,http_404,Cuba,Google
990,9/17/2014,18,http_404,United States,Facebook
991,9/18/2014,40,http_404,Canada,Netflix
992,9/19/2014,33,http_404,Mexico,Tesla
993,9/20/2014,30,http_404,Argentina,Twitter
994,9/21/2014,5,http_404,Brazil,Apple
995,9/22/2014,30,http_404,Cuba,IBM
996,9/23/2014,16,http_404,United States,Google
997,9/24/2014,5,http_404,Canada,Facebook
998,9/25/2014,14,http_404,Mexico,Netflix
999,9/26/2014,18,http_404,Argentina,Tesla
1000,9/27/2014,2,http_404,Brazil,Twitter
1001,9/28/2014,25,http_404,Cuba,Apple
1002,9/29/2014,11,http_404,United States,IBM
1003,9/30/2014,12,http_404,Canada,Google
1004,10/1/2014,21,http_404,Mexico,Facebook
1005,10/2/2014,28,http_404,Argentina,Netflix
1006,10/3/2014,36,http_404,Brazil,Tesla
1007,10/4/2014,30,http_404,Cuba,Twitter
1008,10/5/2014,6,http_404,United States,Apple
1009,10/6/2014,12,http_404,Canada,IBM
1010,10/7/2014,21,http_404,Mexico,Google
1011,10/8/2014,26,http_404,Argentina,Facebook
1012,10/9/2014,15,http_404,Brazil,Netflix
1013,10/10/2014,38,http_404,Cuba,Tesla
1014,10/11/2014,6,http_404,United States,Twitter
1015,10/12/2014,0,http_404,Canada,Apple
1016,10/13/2014,40,http_404,Mexico,IBM
1017,10/14/2014,0,http_404,Argentina,Google
1018,10/15/2014,32,http_404,Brazil,Facebook
1019,10/16/2014,20,http_404,Cuba,Netflix
1020,10/17/2014,14,http_404,United States,Tesla
1021,10/18/2014,13,http_404,Canada,Twitter
1022,10/19/2014,26,http_404,Mexico,Apple
1023,10/20/2014,23,http_404,Argentina,IBM
1024,10/21/2014,28,http_404,Brazil,Google
1025,10/22/2014,25,http_404,Cuba,Facebook
1026,10/23/2014,33,http_404,United States,Netflix
1027,10/24/2014,35,http_404,Canada,Tesla
1028,10/25/2014,7,http_404,Mexico,Twitter
1029,10/26/2014,9,http_404,Argentina,Apple
1030,10/27/2014,6,http_404,Brazil,IBM
1031,10/28/2014,16,http_404,Cuba,Google
1032,10/29/2014,14,http_404,United States,Facebook
1033,10/30/2014,30,http_404,Canada,Netflix
1034,10/31/2014,33,http_404,Mexico,Tesla
1035,11/1/2014,39,http_404,Argentina,Twitter
1036,11/2/2014,34,http_404,Brazil,Apple
1037,11/3/2014,38,http_404,Cuba,IBM
1038,11/4/2014,24,http_404,United States,Google
1039,11/5/2014,27,http_404,Canada,Facebook
1040,11/6/2014,10,http_404,Mexico,Netflix
1041,11/7/2014,16,http_404,Argentina,Tesla
1042,11/8/2014,6,http_404,Brazil,Twitter
1043,11/9/2014,5,http_404,Cuba,Apple
1044,11/10/2014,31,http_404,United States,IBM
1045,11/11/2014,6,http_404,Canada,Google
1046,11/12/2014,8,http_404,Mexico,Facebook
1047,11/13/2014,6,http_404,Argentina,Netflix
1048,11/14/2014,32,http_404,Brazil,Tesla
1049,11/15/2014,7,http_404,Cuba,Twitter
1050,11/16/2014,36,http_404,United States,Apple
1051,11/17/2014,16,http_404,Canada,IBM
1052,11/18/2014,10,http_404,Mexico,Google
1053,11/19/2014,29,http_404,Argentina,Facebook
1054,11/20/2014,24,http_404,Brazil,Netflix
1055,11/21/2014,21,http_404,Cuba,Tesla
1056,11/22/2014,1,http_404,United States,Twitter
1057,11/23/2014,5,http_404,Canada,Apple
1058,11/24/2014,39,http_404,Mexico,IBM
1059,11/25/2014,26,http_404,Argentina,Google
1060,11/26/2014,28,http_404,Brazil,Facebook
1061,11/27/2014,13,http_404,Cuba,Netflix
1062,11/28/2014,9,http_404,United States,Tesla
1063,11/29/2014,38,http_404,Canada,Twitter
1064,11/30/2014,5,http_404,Mexico,Apple
1065,12/1/2014,12,http_404,Argentina,IBM
1066,12/2/2014,33,http_404,Brazil,Google
1067,12/3/2014,38,http_404,Cuba,Facebook
1068,12/4/2014,11,http_404,United States,Netflix
1069,12/5/2014,10,http_404,Canada,Tesla
1070,12/6/2014,13,http_404,Mexico,Twitter
1071,12/7/2014,22,http_404,Argentina,Apple
1072,12/8/2014,29,http_404,Brazil,IBM
1073,12/9/2014,11,http_404,Cuba,Google
1074,12/10/2014,4,http_404,United States,Facebook
1075,12/11/2014,23,http_404,Canada,Netflix
1076,12/12/2014,28,http_404,Mexico,Tesla
1077,12/13/2014,8,http_404,Argentina,Twitter
1078,12/14/2014,10,http_404,Brazil,Apple
1079,12/15/2014,6,http_404,Cuba,IBM
1080,12/16/2014,7,http_404,United States,Google
1081,12/17/2014,33,http_404,Canada,Facebook
1082,12/18/2014,29,http_404,Mexico,Netflix
1083,12/19/2014,18,http_404,Argentina,Tesla
1084,12/20/2014,3,http_404,Brazil,Twitter
1085,12/21/2014,21,http_404,Cuba,Apple
1086,12/22/2014,8,http_404,United States,IBM
1087,12/23/2014,33,http_404,Canada,Google
1088,12/24/2014,6,http_404,Mexico,Facebook
1089,12/25/2014,36,http_404,Argentina,Netflix
1090,12/26/2014,13,http_404,Brazil,Tesla
1091,12/27/2014,15,http_404,Cuba,Twitter
1092,12/28/2014,14,http_404,United States,Apple
1093,12/29/2014,12,http_404,Canada,IBM
1094,12/30/2014,11,http_404,Mexico,Google
1095,12/31/2014,19,http_404,Argentina,Facebook
1096,1/1/2015,24,http_404,Brazil,Netflix
1097,1/2/2015,15,http_404,Cuba,Tesla
1098,1/3/2015,28,http_404,United States,Twitter
1099,1/4/2015,24,http_404,Canada,Apple
