date,amount,request_type,country,Company
9/29/2013,4,http_404,Canada,Apple
9/30/2013,31,http_404,Mexico,IBM
10/1/2013,1,http_404,Argentina,Google
10/2/2013,25,http_404,Brazil,Facebook
10/3/2013,1,http_404,Cuba,Netflix
10/4/2013,2,http_404,United States,Tesla
10/5/2013,30,http_404,Canada,Twitter
10/6/2013,23,http_404,Mexico,Apple
10/7/2013,26,http_404,Argentina,IBM
10/8/2013,15,http_404,Brazil,Google
10/9/2013,38,http_404,Cuba,Facebook
10/10/2013,7,http_404,United States,Netflix
10/11/2013,18,http_404,Canada,Tesla
10/12/2013,19,http_404,Mexico,Twitter
10/13/2013,14,http_404,Argentina,Apple
10/14/2013,15,http_404,Brazil,IBM
10/15/2013,35,http_404,Cuba,Google
10/16/2013,15,http_404,United States,Facebook
10/17/2013,28,http_404,Canada,Netflix
10/18/2013,1,http_404,Mexico,Tesla
10/19/2013,21,http_404,Argentina,Twitter
10/20/2013,14,http_404,Brazil,Apple
10/21/2013,31,http_404,Cuba,IBM
10/22/2013,12,http_404,United States,Google
10/23/2013,2,http_404,Canada,Facebook
10/24/2013,11,http_404,Mexico,Netflix
10/25/2013,7,http_404,Argentina,Tesla
10/26/2013,0,http_404,Brazil,Twitter
10/27/2013,30,http_404,Cuba,Apple
10/28/2013,35,http_404,United States,IBM
10/29/2013,38,http_404,Canada,Google
10/30/2013,35,http_404,Mexico,Facebook
10/31/2013,25,http_404,Argentina,Netflix
11/1/2013,35,http_404,Brazil,Tesla
11/2/2013,18,http_404,Cuba,Twitter
11/3/2013,16,http_404,United States,Apple
11/4/2013,22,http_404,Canada,IBM
11/5/2013,0,http_404,Mexico,Google
11/6/2013,36,http_404,Argentina,Facebook
11/7/2013,9,http_404,Brazil,Netflix
11/8/2013,15,http_404,Cuba,Tesla
11/9/2013,5,http_404,United States,Twitter
11/10/2013,3,http_404,Canada,Apple
11/11/2013,9,http_404,Mexico,IBM
11/12/2013,36,http_404,Argentina,Google
11/13/2013,12,http_404,Brazil,Facebook
11/14/2013,39,http_404,Cuba,Netflix
11/15/2013,13,http_404,United States,Tesla
11/16/2013,27,http_404,Canada,Twitter
11/17/2013,34,http_404,Mexico,Apple
11/18/2013,15,http_404,Argentina,IBM
11/19/2013,3,http_404,Brazil,Google
11/20/2013,29,http_404,Cuba,Facebook
11/21/2013,36,http_404,United States,Netflix
11/22/2013,17,http_404,Canada,Tesla
11/23/2013,22,http_404,Mexico,Twitter
11/24/2013,38,http_404,Argentina,Apple
11/25/2013,8,http_404,Brazil,IBM
11/26/2013,5,http_404,Cuba,Google
11/27/2013,2,http_404,United States,Facebook
11/28/2013,8,http_404,Canada,Netflix
11/29/2013,10,http_404,Mexico,Tesla
11/30/2013,11,http_404,Argentina,Twitter
12/1/2013,13,http_404,Brazil,Apple
12/2/2013,14,http_404,Cuba,IBM
12/3/2013,23,http_404,United States,Google
12/4/2013,5,http_404,Canada,Facebook
12/5/2013,1,http_404,Mexico,Netflix
12/6/2013,37,http_404,Argentina,Tesla
12/7/2013,27,http_404,Brazil,Twitter
12/8/2013,38,http_404,Cuba,Apple
12/9/2013,14,http_404,United States,IBM
12/10/2013,6,http_404,Canada,Google
12/11/2013,12,http_404,Mexico,Facebook
12/12/2013,0,http_404,Argentina,Netflix
12/13/2013,34,http_404,Brazil,Tesla
12/14/2013,21,http_404,Cuba,Twitter
12/15/2013,17,http_404,United States,Apple
12/16/2013,17,http_404,Canada,IBM
12/17/2013,36,http_404,Mexico,Google
12/18/2013,32,http_404,Argentina,Facebook
12/19/2013,24,http_404,Brazil,Netflix
12/20/2013,19,http_404,Cuba,Tesla
12/21/2013,2,http_404,United States,Twitter
12/22/2013,21,http_404,Canada,Apple
12/23/2013,15,http_404,Mexico,IBM
12/24/2013,19,http_404,Argentina,Google
12/25/2013,25,http_404,Brazil,Facebook
12/26/2013,30,http_404,Cuba,Netflix
12/27/2013,29,http_404,United States,Tesla
12/28/2013,13,http_404,Canada,Twitter
12/29/2013,0,http_404,Mexico,Apple
12/30/2013,36,http_404,Argentina,IBM
12/31/2013,21,http_404,Brazil,Google
1/1/2014,2,http_404,Cuba,Facebook
1/2/2014,21,http_404,United States,Netflix
1/3/2014,38,http_404,Canada,Tesla
1/4/2014,6,http_404,Mexico,Twitter
1/5/2014,34,http_404,Argentina,Apple
1/6/2014,17,http_404,Brazil,IBM
1/7/2014,3,http_404,Cuba,Google
1/8/2014,32,http_404,United States,Facebook
1/9/2014,37,http_404,Canada,Netflix
1/10/2014,32,http_404,Mexico,Tesla
1/11/2014,31,http_404,Argentina,Twitter
1/12/2014,35,http_404,Brazil,Apple
1/13/2014,38,http_404,Cuba,IBM
1/14/2014,31,http_404,United States,Google
1/15/2014,8,http_404,Canada,Facebook
1/16/2014,11,http_404,Mexico,Netflix
1/17/2014,8,http_404,Argentina,Tesla
1/18/2014,30,http_404,Brazil,Twitter
1/19/2014,13,http_404,Cuba,Apple
1/20/2014,5,http_404,United States,IBM
1/21/2014,21,http_404,Canada,Google
1/22/2014,3,http_404,Mexico,Facebook
1/23/2014,13,http_404,Argentina,Netflix
1/24/2014,26,http_404,Brazil,Tesla
1/25/2014,20,http_404,Cuba,Twitter
1/26/2014,3,http_404,United States,Apple
1/27/2014,36,http_404,Canada,IBM
1/28/2014,16,http_404,Mexico,Google
1/29/2014,39,http_404,Argentina,Facebook
1/30/2014,1,http_404,Brazil,Netflix
1/31/2014,23,http_404,Cuba,Tesla
2/1/2014,25,http_404,United States,Twitter
2/2/2014,32,http_404,Canada,Apple
2/3/2014,26,http_404,Mexico,IBM
2/4/2014,3,http_404,Argentina,Google
2/5/2014,22,http_404,Brazil,Facebook
2/6/2014,34,http_404,Cuba,Netflix
2/7/2014,2,http_404,United States,Tesla
2/8/2014,35,http_404,Canada,Twitter
2/9/2014,28,http_404,Mexico,Apple
2/10/2014,10,http_404,Argentina,IBM
2/11/2014,23,http_404,Brazil,Google
2/12/2014,17,http_404,Cuba,Facebook
2/13/2014,23,http_404,United States,Netflix
2/14/2014,5,http_404,Canada,Tesla
2/15/2014,1,http_404,Mexico,Twitter
2/16/2014,17,http_404,Argentina,Apple
2/17/2014,37,http_404,Brazil,IBM
2/18/2014,39,http_404,Cuba,Google
2/19/2014,31,http_404,United States,Facebook
2/20/2014,27,http_404,Canada,Netflix
2/21/2014,24,http_404,Mexico,Tesla
2/22/2014,13,http_404,Argentina,Twitter
2/23/2014,37,http_404,Brazil,Apple
2/24/2014,31,http_404,Cuba,IBM
2/25/2014,40,http_404,United States,Google
2/26/2014,20,http_404,Canada,Facebook
2/27/2014,30,http_404,Mexico,Netflix
2/28/2014,0,http_404,Argentina,Tesla
3/1/2014,2,http_404,Brazil,Twitter
3/2/2014,2,http_404,Cuba,Apple
3/3/2014,25,http_404,United States,IBM
3/4/2014,14,http_404,Canada,Google
3/5/2014,35,http_404,Mexico,Facebook
3/6/2014,10,http_404,Argentina,Netflix
3/7/2014,1,http_404,Brazil,Tesla
3/8/2014,27,http_404,Cuba,Twitter
3/9/2014,35,http_404,United States,Apple
3/10/2014,7,http_404,Canada,IBM
3/11/2014,15,http_404,Mexico,Google
3/12/2014,12,http_404,Argentina,Facebook
3/13/2014,37,http_404,Brazil,Netflix
3/14/2014,34,http_404,Cuba,Tesla
3/15/2014,27,http_404,United States,Twitter
3/16/2014,0,http_404,Canada,Apple
3/17/2014,14,http_404,Mexico,IBM
3/18/2014,14,http_404,Argentina,Google
3/19/2014,25,http_404,Brazil,Facebook
3/20/2014,20,http_404,Cuba,Netflix
3/21/2014,25,http_404,United States,Tesla
3/22/2014,9,http_404,Canada,Twitter
3/23/2014,10,http_404,Mexico,Apple
3/24/2014,20,http_404,Argentina,IBM
3/25/2014,40,http_404,Brazil,Google
3/26/2014,20,http_404,Cuba,Facebook
3/27/2014,22,http_404,United States,Netflix
3/28/2014,8,http_404,Canada,Tesla
3/29/2014,27,http_404,Mexico,Twitter
3/30/2014,1,http_404,Argentina,Apple
3/31/2014,27,http_404,Brazil,IBM
4/1/2014,15,http_404,Cuba,Google
4/2/2014,9,http_404,United States,Facebook
4/3/2014,36,http_404,Canada,Netflix
4/4/2014,3,http_404,Mexico,Tesla
4/5/2014,37,http_404,Argentina,Twitter
4/6/2014,20,http_404,Brazil,Apple
4/7/2014,40,http_404,Cuba,IBM
4/8/2014,16,http_404,United States,Google
4/9/2014,6,http_404,Canada,Facebook
4/10/2014,12,http_404,Mexico,Netflix
4/11/2014,24,http_404,Argentina,Tesla
4/12/2014,16,http_404,Brazil,Twitter
4/13/2014,8,http_404,Cuba,Apple
4/14/2014,9,http_404,United States,IBM
4/15/2014,32,http_404,Canada,Google
4/16/2014,18,http_404,Mexico,Facebook
4/17/2014,10,http_404,Argentina,Netflix
4/18/2014,28,http_404,Brazil,Tesla
4/19/2014,32,http_404,Cuba,Twitter
4/20/2014,15,http_404,United States,Apple
4/21/2014,20,http_404,Canada,IBM
4/22/2014,16,http_404,Mexico,Google
4/23/2014,17,http_404,Argentina,Facebook
4/24/2014,19,http_404,Brazil,Netflix
4/25/2014,40,http_404,Cuba,Tesla
4/26/2014,4,http_404,United States,Twitter
4/27/2014,6,http_404,Canada,Apple
4/28/2014,40,http_404,Mexico,IBM
4/29/2014,0,http_404,Argentina,Google
4/30/2014,4,http_404,Brazil,Facebook
5/1/2014,29,http_404,Cuba,Netflix
5/2/2014,30,http_404,United States,Tesla
5/3/2014,13,http_404,Canada,Twitter
5/4/2014,12,http_404,Mexico,Apple
5/5/2014,18,http_404,Argentina,IBM
5/6/2014,10,http_404,Brazil,Google
5/7/2014,33,http_404,Cuba,Facebook
5/8/2014,25,http_404,United States,Netflix
5/9/2014,8,http_404,Canada,Tesla
5/10/2014,22,http_404,Mexico,Twitter
5/11/2014,27,http_404,Argentina,Apple
5/12/2014,37,http_404,Brazil,IBM
5/13/2014,30,http_404,Cuba,Google
5/14/2014,9,http_404,United States,Facebook
5/15/2014,17,http_404,Canada,Netflix
5/16/2014,21,http_404,Mexico,Tesla
5/17/2014,20,http_404,Argentina,Twitter
5/18/2014,35,http_404,Brazil,Apple
5/19/2014,23,http_404,Cuba,IBM
5/20/2014,1,http_404,United States,Google
5/21/2014,34,http_404,Canada,Facebook
5/22/2014,23,http_404,Mexico,Netflix
5/23/2014,3,http_404,Argentina,Tesla
5/24/2014,6,http_404,Brazil,Twitter
5/25/2014,33,http_404,Cuba,Apple
5/26/2014,30,http_404,United States,IBM
5/27/2014,8,http_404,Canada,Google
5/28/2014,15,http_404,Mexico,Facebook
5/29/2014,30,http_404,Argentina,Netflix
5/30/2014,33,http_404,Brazil,Tesla
5/31/2014,6,http_404,Cuba,Twitter
6/1/2014,35,http_404,United States,Apple
6/2/2014,24,http_404,Canada,IBM
6/3/2014,27,http_404,Mexico,Google
6/4/2014,24,http_404,Argentina,Facebook
6/5/2014,40,http_404,Brazil,Netflix
6/6/2014,24,http_404,Cuba,Tesla
6/7/2014,9,http_404,United States,Twitter
6/8/2014,21,http_404,Canada,Apple
6/9/2014,10,http_404,Mexico,IBM
6/10/2014,0,http_404,Argentina,Google
6/11/2014,10,http_404,Brazil,Facebook
6/12/2014,31,http_404,Cuba,Netflix
6/13/2014,14,http_404,United States,Tesla
6/14/2014,15,http_404,Canada,Twitter
6/15/2014,36,http_404,Mexico,Apple
6/16/2014,26,http_404,Argentina,IBM
6/17/2014,17,http_404,Brazil,Google
6/18/2014,3,http_404,Cuba,Facebook
6/19/2014,1,http_404,United States,Netflix
6/20/2014,7,http_404,Canada,Tesla
6/21/2014,6,http_404,Mexico,Twitter
6/22/2014,28,http_404,Argentina,Apple
6/23/2014,37,http_404,Brazil,IBM
6/24/2014,12,http_404,Cuba,Google
6/25/2014,19,http_404,United States,Facebook
6/26/2014,38,http_404,Canada,Netflix
6/27/2014,2,http_404,Mexico,Tesla
6/28/2014,32,http_404,Argentina,Twitter
6/29/2014,2,http_404,Brazil,Apple
6/30/2014,38,http_404,Cuba,IBM
7/1/2014,14,http_404,United States,Google
7/2/2014,5,http_404,Canada,Facebook
7/3/2014,1,http_404,Mexico,Netflix
7/4/2014,30,http_404,Argentina,Tesla
7/5/2014,31,http_404,Brazil,Twitter
7/6/2014,33,http_404,Cuba,Apple
7/7/2014,37,http_404,United States,IBM
7/8/2014,18,http_404,Canada,Google
7/9/2014,21,http_404,Mexico,Facebook
7/10/2014,26,http_404,Argentina,Netflix
7/11/2014,33,http_404,Brazil,Tesla
7/12/2014,18,http_404,Cuba,Twitter
7/13/2014,7,http_404,United States,Apple
7/14/2014,39,http_404,Canada,IBM
7/15/2014,34,http_404,Mexico,Google
7/16/2014,1,http_404,Argentina,Facebook
7/17/2014,33,http_404,Brazil,Netflix
7/18/2014,8,http_404,Cuba,Tesla
7/19/2014,9,http_404,United States,Twitter
7/20/2014,33,http_404,Canada,Apple
7/21/2014,21,http_404,Mexico,IBM
7/22/2014,37,http_404,Argentina,Google
7/23/2014,22,http_404,Brazil,Facebook
7/24/2014,1,http_404,Cuba,Netflix
7/25/2014,15,http_404,United States,Tesla
7/26/2014,23,http_404,Canada,Twitter
7/27/2014,2,http_404,Mexico,Apple
7/28/2014,19,http_404,Argentina,IBM
7/29/2014,1,http_404,Brazil,Google
7/30/2014,27,http_404,Cuba,Facebook
7/31/2014,24,http_404,United States,Netflix
8/1/2014,5,http_404,Canada,Tesla
8/2/2014,22,http_404,Mexico,Twitter
8/3/2014,1,http_404,Argentina,Apple
8/4/2014,11,http_404,Brazil,IBM
8/5/2014,35,http_404,Cuba,Google
8/6/2014,14,http_404,United States,Facebook
8/7/2014,18,http_404,Canada,Netflix
8/8/2014,14,http_404,Mexico,Tesla
8/9/2014,9,http_404,Argentina,Twitter
8/10/2014,39,http_404,Brazil,Apple
8/11/2014,33,http_404,Cuba,IBM
8/12/2014,37,http_404,United States,Google
8/13/2014,19,http_404,Canada,Facebook
8/14/2014,0,http_404,Mexico,Netflix
8/15/2014,6,http_404,Argentina,Tesla
8/16/2014,3,http_404,Brazil,Twitter
8/17/2014,11,http_404,Cuba,Apple
8/18/2014,0,http_404,United States,IBM
8/19/2014,14,http_404,Canada,Google
8/20/2014,29,http_404,Mexico,Facebook
8/21/2014,12,http_404,Argentina,Netflix
8/22/2014,12,http_404,Brazil,Tesla
8/23/2014,20,http_404,Cuba,Twitter
8/24/2014,38,http_404,United States,Apple
8/25/2014,40,http_404,Canada,IBM
8/26/2014,5,http_404,Mexico,Google
8/27/2014,12,http_404,Argentina,Facebook
8/28/2014,10,http_404,Brazil,Netflix
8/29/2014,30,http_404,Cuba,Tesla
8/30/2014,31,http_404,United States,Twitter
8/31/2014,1,http_404,Canada,Apple
9/1/2014,37,http_404,Mexico,IBM
9/2/2014,23,http_404,Argentina,Google
9/3/2014,1,http_404,Brazil,Facebook
9/4/2014,26,http_404,Cuba,Netflix
9/5/2014,38,http_404,United States,Tesla
9/6/2014,26,http_404,Canada,Twitter
9/7/2014,12,http_404,Mexico,Apple
9/8/2014,37,http_404,Argentina,IBM
9/9/2014,33,http_404,Brazil,Google
9/10/2014,30,http_404,Cuba,Facebook
9/11/2014,17,http_404,United States,Netflix
9/12/2014,25,http_404,Canada,Tesla
9/13/2014,25,http_404,Mexico,Twitter
9/14/2014,12,http_404,Argentina,Apple
9/15/2014,22,http_404,Brazil,IBM
9/16/2014,36,http_404,Cuba,Google
9/17/2014,18,http_404,United States,Facebook
9/18/2014,40,http_404,Canada,Netflix
9/19/2014,33,http_404,Mexico,Tesla
9/20/2014,30,http_404,Argentina,Twitter
9/21/2014,5,http_404,Brazil,Apple
9/22/2014,30,http_404,Cuba,IBM
9/23/2014,16,http_404,United States,Google
9/24/2014,5,http_404,Canada,Facebook
9/25/2014,14,http_404,Mexico,Netflix
9/26/2014,18,http_404,Argentina,Tesla
9/27/2014,2,http_404,Brazil,Twitter
9/28/2014,25,http_404,Cuba,Apple
9/29/2014,11,http_404,United States,IBM
9/30/2014,12,http_404,Canada,Google
10/1/2014,21,http_404,Mexico,Facebook
10/2/2014,28,http_404,Argentina,Netflix
10/3/2014,36,http_404,Brazil,Tesla
10/4/2014,30,http_404,Cuba,Twitter
10/5/2014,6,http_404,United States,Apple
10/6/2014,12,http_404,Canada,IBM
10/7/2014,21,http_404,Mexico,Google
10/8/2014,26,http_404,Argentina,Facebook
10/9/2014,15,http_404,Brazil,Netflix
10/10/2014,38,http_404,Cuba,Tesla
10/11/2014,6,http_404,United States,Twitter
10/12/2014,0,http_404,Canada,Apple
10/13/2014,40,http_404,Mexico,IBM
10/14/2014,0,http_404,Argentina,Google
10/15/2014,32,http_404,Brazil,Facebook
10/16/2014,20,http_404,Cuba,Netflix
10/17/2014,14,http_404,United States,Tesla
10/18/2014,13,http_404,Canada,Twitter
10/19/2014,26,http_404,Mexico,Apple
10/20/2014,23,http_404,Argentina,IBM
10/21/2014,28,http_404,Brazil,Google
10/22/2014,25,http_404,Cuba,Facebook
10/23/2014,33,http_404,United States,Netflix
10/24/2014,35,http_404,Canada,Tesla
10/25/2014,7,http_404,Mexico,Twitter
10/26/2014,9,http_404,Argentina,Apple
10/27/2014,6,http_404,Brazil,IBM
10/28/2014,16,http_404,Cuba,Google
10/29/2014,14,http_404,United States,Facebook
10/30/2014,30,http_404,Canada,Netflix
10/31/2014,33,http_404,Mexico,Tesla
11/1/2014,39,http_404,Argentina,Twitter
11/2/2014,34,http_404,Brazil,Apple
11/3/2014,38,http_404,Cuba,IBM
11/4/2014,24,http_404,United States,Google
11/5/2014,27,http_404,Canada,Facebook
11/6/2014,10,http_404,Mexico,Netflix
11/7/2014,16,http_404,Argentina,Tesla
11/8/2014,6,http_404,Brazil,Twitter
11/9/2014,5,http_404,Cuba,Apple
11/10/2014,31,http_404,United States,IBM
11/11/2014,6,http_404,Canada,Google
11/12/2014,8,http_404,Mexico,Facebook
11/13/2014,6,http_404,Argentina,Netflix
11/14/2014,32,http_404,Brazil,Tesla
11/15/2014,7,http_404,Cuba,Twitter
11/16/2014,36,http_404,United States,Apple
11/17/2014,16,http_404,Canada,IBM
11/18/2014,10,http_404,Mexico,Google
11/19/2014,29,http_404,Argentina,Facebook
11/20/2014,24,http_404,Brazil,Netflix
11/21/2014,21,http_404,Cuba,Tesla
11/22/2014,1,http_404,United States,Twitter
11/23/2014,5,http_404,Canada,Apple
11/24/2014,39,http_404,Mexico,IBM
11/25/2014,26,http_404,Argentina,Google
11/26/2014,28,http_404,Brazil,Facebook
11/27/2014,13,http_404,Cuba,Netflix
11/28/2014,9,http_404,United States,Tesla
11/29/2014,38,http_404,Canada,Twitter
11/30/2014,5,http_404,Mexico,Apple
12/1/2014,12,http_404,Argentina,IBM
12/2/2014,33,http_404,Brazil,Google
12/3/2014,38,http_404,Cuba,Facebook
12/4/2014,11,http_404,United States,Netflix
12/5/2014,10,http_404,Canada,Tesla
12/6/2014,13,http_404,Mexico,Twitter
12/7/2014,22,http_404,Argentina,Apple
12/8/2014,29,http_404,Brazil,IBM
12/9/2014,11,http_404,Cuba,Google
12/10/2014,4,http_404,United States,Facebook
12/11/2014,23,http_404,Canada,Netflix
12/12/2014,28,http_404,Mexico,Tesla
12/13/2014,8,http_404,Argentina,Twitter
12/14/2014,10,http_404,Brazil,Apple
12/15/2014,6,http_404,Cuba,IBM
12/16/2014,7,http_404,United States,Google
12/17/2014,33,http_404,Canada,Facebook
12/18/2014,29,http_404,Mexico,Netflix
12/19/2014,18,http_404,Argentina,Tesla
12/20/2014,3,http_404,Brazil,Twitter
12/21/2014,21,http_404,Cuba,Apple
12/22/2014,8,http_404,United States,IBM
12/23/2014,33,http_404,Canada,Google
12/24/2014,6,http_404,Mexico,Facebook
12/25/2014,36,http_404,Argentina,Netflix
12/26/2014,13,http_404,Brazil,Tesla
12/27/2014,15,http_404,Cuba,Twitter
12/28/2014,14,http_404,United States,Apple
12/29/2014,12,http_404,Canada,IBM
12/30/2014,11,http_404,Mexico,Google
12/31/2014,19,http_404,Argentina,Facebook
1/1/2015,24,http_404,Brazil,Netflix
1/2/2015,15,http_404,Cuba,Tesla
1/3/2015,28,http_404,United States,Twitter
1/4/2015,24,http_404,Canada,Apple
1/5/2015,8,http_404,Mexico,IBM
1/6/2015,14,http_404,Argentina,Google
1/7/2015,19,http_404,Brazil,Facebook
1/8/2015,39,http_404,Cuba,Netflix
1/9/2015,15,http_404,United States,Tesla
1/10/2015,33,http_404,Canada,Twitter
1/11/2015,20,http_404,Mexico,Apple
1/12/2015,39,http_404,Argentina,IBM
1/13/2015,23,http_404,Brazil,Google
1/14/2015,23,http_404,Cuba,Facebook
1/15/2015,28,http_404,United States,Netflix
1/16/2015,19,http_404,Canada,Tesla
1/17/2015,13,http_404,Mexico,Twitter
1/18/2015,4,http_404,Argentina,Apple
1/19/2015,25,http_404,Brazil,IBM
1/20/2015,8,http_404,Cuba,Google
1/21/2015,5,http_404,United States,Facebook
1/22/2015,29,http_404,Canada,Netflix
1/23/2015,24,http_404,Mexico,Tesla
1/24/2015,30,http_404,Argentina,Twitter
1/25/2015,11,http_404,Brazil,Apple
1/26/2015,0,http_404,Cuba,IBM
1/27/2015,13,http_404,United States,Google
1/28/2015,36,http_404,Canada,Facebook
1/29/2015,24,http_404,Mexico,Netflix
1/30/2015,19,http_404,Argentina,Tesla
1/31/2015,32,http_404,Brazil,Twitter
2/1/2015,4,http_404,Cuba,Apple
2/2/2015,3,http_404,United States,IBM
2/3/2015,31,http_404,Canada,Google
2/4/2015,20,http_404,Mexico,Facebook
2/5/2015,29,http_404,Argentina,Netflix
2/6/2015,25,http_404,Brazil,Tesla
2/7/2015,9,http_404,Cuba,Twitter
2/8/2015,32,http_404,United States,Apple
2/9/2015,3,http_404,Canada,IBM
2/10/2015,16,http_404,Mexico,Google
2/11/2015,3,http_404,Argentina,Facebook
2/12/2015,10,http_404,Brazil,Netflix
2/13/2015,25,http_404,Cuba,Tesla
2/14/2015,14,http_404,United States,Twitter
2/15/2015,21,http_404,Canada,Apple
2/16/2015,21,http_404,Mexico,IBM
2/17/2015,20,http_404,Argentina,Google
2/18/2015,13,http_404,Brazil,Facebook
2/19/2015,32,http_404,Cuba,Netflix
2/20/2015,21,http_404,United States,Tesla
2/21/2015,4,http_404,Canada,Twitter
2/22/2015,20,http_404,Mexico,Apple
2/23/2015,10,http_404,Argentina,IBM
2/24/2015,9,http_404,Brazil,Google
2/25/2015,27,http_404,Cuba,Facebook
2/26/2015,11,http_404,United States,Netflix
2/27/2015,28,http_404,Canada,Tesla
2/28/2015,40,http_404,Mexico,Twitter
3/1/2015,3,http_404,Argentina,Apple
3/2/2015,11,http_404,Brazil,IBM
3/3/2015,12,http_404,Cuba,Google
3/4/2015,17,http_404,United States,Facebook
3/5/2015,2,http_404,Canada,Netflix
3/6/2015,4,http_404,Mexico,Tesla
3/7/2015,4,http_404,Argentina,Twitter
3/8/2015,14,http_404,Brazil,Apple
3/9/2015,15,http_404,Cuba,IBM
3/10/2015,22,http_404,United States,Google
3/11/2015,14,http_404,Canada,Facebook
3/12/2015,40,http_404,Mexico,Netflix
3/13/2015,11,http_404,Argentina,Tesla
3/14/2015,17,http_404,Brazil,Twitter
3/15/2015,19,http_404,Cuba,Apple
3/16/2015,22,http_404,United States,IBM
3/17/2015,9,http_404,Canada,Google
3/18/2015,25,http_404,Mexico,Facebook
3/19/2015,34,http_404,Argentina,Netflix
3/20/2015,38,http_404,Brazil,Tesla
3/21/2015,16,http_404,Cuba,Twitter
3/22/2015,36,http_404,United States,Apple
3/23/2015,40,http_404,Canada,IBM
3/24/2015,8,http_404,Mexico,Google
3/25/2015,39,http_404,Argentina,Facebook
3/26/2015,34,http_404,Brazil,Netflix
3/27/2015,0,http_404,Cuba,Tesla
3/28/2015,34,http_404,United States,Twitter
3/29/2015,16,http_404,Canada,Apple
3/30/2015,27,http_404,Mexico,IBM
3/31/2015,16,http_404,Argentina,Google
4/1/2015,28,http_404,Brazil,Facebook
4/2/2015,34,http_404,Cuba,Netflix
4/3/2015,28,http_404,United States,Tesla
4/4/2015,15,http_404,Canada,Twitter
4/5/2015,33,http_404,Mexico,Apple
4/6/2015,27,http_404,Argentina,IBM
4/7/2015,8,http_404,Brazil,Google
4/8/2015,27,http_404,Cuba,Facebook
4/9/2015,15,http_404,United States,Netflix
4/10/2015,13,http_404,Canada,Tesla
4/11/2015,13,http_404,Mexico,Twitter
4/12/2015,0,http_404,Argentina,Apple
4/13/2015,30,http_404,Brazil,IBM
4/14/2015,20,http_404,Cuba,Google
4/15/2015,18,http_404,United States,Facebook
4/16/2015,37,http_404,Canada,Netflix
4/17/2015,28,http_404,Mexico,Tesla
4/18/2015,7,http_404,Argentina,Twitter
4/19/2015,19,http_404,Brazil,Apple
4/20/2015,14,http_404,Cuba,IBM
4/21/2015,32,http_404,United States,Google
4/22/2015,1,http_404,Canada,Facebook
4/23/2015,36,http_404,Mexico,Netflix
4/24/2015,21,http_404,Argentina,Tesla
4/25/2015,34,http_404,Brazil,Twitter
4/26/2015,14,http_404,Cuba,Apple
4/27/2015,28,http_404,United States,IBM
4/28/2015,31,http_404,Canada,Google
4/29/2015,38,http_404,Mexico,Facebook
4/30/2015,1,http_404,Argentina,Netflix
5/1/2015,24,http_404,Brazil,Tesla
5/2/2015,39,http_404,Cuba,Twitter
5/3/2015,3,http_404,United States,Apple
